Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Algeria,Laboratoires AAZ,56,4682
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Algeria,Laboratoires AAZ,56,6263
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Algeria,Laboratoires AAZ,56,6540
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Algeria,Laboratoires AAZ,56,5694
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Algeria,Laboratoires AAZ,56,4244
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Algeria,Laboratoires AAZ,56,3522
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Algeria,Laboratoires AAZ,56,4065
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Algeria,Laboratoires AAZ,56,1929
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Australia,Diagnostic Solutions,57,794
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Australia,Diagnostic Solutions,57,1965
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Australia,Diagnostic Solutions,57,5337
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Australia,Diagnostic Solutions,57,1455
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Australia,Diagnostic Solutions,57,1571
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Australia,Diagnostic Solutions,57,6257
Transplant & Transfusion Medicine,LIFECODES Donor Specific Antibody,Australia,Diagnostic Solutions,57,432
Transplant & Transfusion Medicine,LIFECODES LSA MIC,Australia,Diagnostic Solutions,57,6241
Transplant & Transfusion Medicine,Gen-Probe Fluoroanalyzer,Austria,Inno-Train Diagnostics GmbH,58,6370
Transplant & Transfusion Medicine,LIFECODES HLA Genotyping,Austria,Inno-Train Diagnostics GmbH,58,1231
Transplant & Transfusion Medicine,LIFECODES KIR Genotyping,Austria,Inno-Train Diagnostics GmbH,58,2799
Transplant & Transfusion Medicine,LIFECODES Red Cell Genotyping,Austria,Inno-Train Diagnostics GmbH,58,1049
Transplant & Transfusion Medicine,LIFECODES Screen & Identification,Austria,Inno-Train Diagnostics GmbH,58,3748
Transplant & Transfusion Medicine,LIFECODES LSA Single Antigen,Austria,Inno-Train Diagnostics GmbH,58,1274
